96;88;1;2;1;0;1;78;1;1;2;2017;1;9;0;2;1;9;9;2;0;1;0;3;1;2;2;1;1;1;2;1;1;0;5;;0
97;89;1;2;1;0;2;24;1;1;3;2017;2;9;0;1;1;2;2;2;1;6;0;2;1;2;2;2;1;2;2;1;0;0;8;6;0
98;90;7;1;1;0;1;22;1;1;3;2017;2;1;0;1;1;3;5;2;1;1;1;2;1;1;2;2;1;2;2;1;0;0;4;;0
99;91;3;1;1;0;1;52;1;1;3;2017;2;1;0;3;1;1;3;2;0;1;1;3;1;2;1;1;1;2;2;6;0;0;10;;0
100;92;1;2;1;0;2;68;1;1;3;2017;2;4;0;3;1;3;9;3;1;8;1;0;1;2;2;2;2;1;2;1;1;0;7;7;0
101;93;2;1;1;0;2;63;1;1;3;2017;2;9;0;2;1;3;1;2;0;1;0;0;1;2;1;2;1;1;2;1;0;0;7;;0
102;94;1;2;1;0;2;41;1;1;3;2017;2;1;0;2;1;2;5;3;0;1;0;0;2;2;2;2;2;2;4;5;0;0;3;;0
103;95;1;2;1;0;2;76;1;1;3;2017;2;4;0;3;1;1;3;2;1;1;0;4;2;2;1;2;1;1;2;1;1;0;19;6;0
104;96;50;1;1;0;1;29;1;1;3;2017;2;5;0;9;1;2;9;4;0;1;1;6;2;1;2;1;1;1;2;1;1;0;6;;0
105;97;1;2;1;0;1;36;1;1;3;2017;2;1;0;2;3;2;1;5;0;8;0;7;1;2;2;2;1;2;2;6;0;0;6;;0
106;98;1;2;1;0;1;42;1;1;3;2017;2;1;0;1;1;2;2;3;1;8;1;10;1;2;2;1;1;1;2;1;0;0;7;3;0
107;99;3;1;1;0;1;47;1;1;3;2017;2;2;0;2;1;2;2;3;1;8;1;7;1;2;1;2;2;2;2;1;0;0;6;;0
108;100;1;2;1;0;2;60;1;1;3;2017;2;1;0;2;1;9;3;2;1;6;0;2;1;2;1;2;2;1;2;9;1;0;14;7;0
109;101;2;1;1;0;2;52;1;1;3;2017;2;2;0;2;1;3;3;2;0;1;1;4;1;2;1;2;1;1;2;1;0;0;7;;0
110;102;1;2;1;0;1;39;1;1;3;2017;2;2;0;1;1;2;7;2;1;1;0;7;1;1;2;2;1;2;2;5;0;0;25;1;0
111;103;2;1;1;0;1;27;1;1;3;2017;2;1;0;9;1;2;7;1;0;8;1;7;1;1;2;2;1;2;2;6;0;0;2;;0
112;104;1;2;1;0;1;36;1;1;3;2017;2;1;0;2;1;2;9;2;0;1;0;2;1;1;2;2;1;2;2;1;0;0;3;;0
113;105;1;2;1;0;1;36;1;1;3;2017;2;1;0;3;3;2;7;3;0;8;0;7;1;2;2;2;1;2;2;5;0;0;9;;0
114;106;1;2;1;0;2;77;1;1;3;2017;2;5;1;3;1;2;2;2;0;1;0;2;1;2;2;2;2;2;2;7;0;0;4;;0
115;107;1;2;1;0;1;76;1;1;3;2017;2;4;0;3;1;2;1;2;1;1;0;1;1;2;2;2;2;1;2;9;1;0;21;3;0
116;108;1;2;1;0;2;57;1;1;3;2017;2;2;0;1;1;3;9;2;0;3;0;4;1;2;2;1;2;1;2;3;1;0;4;;0
117;109;2;1;1;0;1;37;1;1;3;2017;2;9;0;4;1;9;1;5;0;2;0;4;1;2;1;2;2;2;2;6;0;0;8;;0
118;110;1;2;1;0;1;39;1;1;3;2017;2;1;0;3;1;3;2;2;1;1;0;2;1;2;2;2;2;2;1;5;0;0;50;7;0
119;111;1;2;1;0;2;30;1;1;3;2017;2;9;0;2;1;2;10;6;0;6;0;6;1;2;2;2;1;1;2;6;1;0;8;;1
120;112;2;1;1;0;1;54;1;1;3;2017;2;9;0;9;2;4;5;2;0;1;1;2;2;1;2;2;1;2;2;5;0;0;65;;1
121;113;2;1;1;0;1;51;1;1;3;2017;2;9;0;9;1;2;1;3;1;1;1;7;2;2;2;2;2;2;4;1;1;0;3;2;0
122;114;1;2;1;0;1;61;1;1;3;2017;2;1;0;2;1;1;3;2;0;1;0;4;1;2;1;2;2;1;2;1;1;0;12;;0
123;115;1;2;1;0;1;85;1;1;3;2017;2;4;0;2;1;9;9;2;1;6;0;1;1;2;2;1;2;1;2;1;1;0;18;4;0
124;116;2;1;1;0;1;42;1;1;3;2017;2;2;0;1;1;2;5;2;0;1;0;2;1;2;2;2;2;1;2;1;1;0;5;;1
125;117;17;1;1;0;1;23;1;1;3;2017;2;1;0;4;1;2;10;2;0;6;1;6;1;2;2;2;1;2;2;8;1;0;13;;0
126;118;2;1;1;0;1;20;1;1;3;2017;2;1;0;5;3;2;9;2;1;1;1;3;1;1;2;2;1;2;2;6;1;0;22;13;0
127;90;7;1;2;0;1;22;1;1;3;2017;2;1;0;1;1;3;2;2;1;1;1;2;2;1;1;2;2;2;2;5;0;0;8;2;0
128;119;1;2;1;0;2;63;1;1;3;2017;2;2;0;9;1;1;5;2;1;1;0;2;1;2;2;2;1;2;2;5;1;0;2;2;0
129;120;1;2;1;0;1;22;1;1;3;2017;2;3;0;1;1;3;2;2;1;1;0;2;1;2;2;2;2;2;2;1;0;0;15;7;0
130;121;1;2;1;0;2;62;1;1;3;2017;2;2;0;1;1;2;2;2;1;1;1;2;1;1;2;2;2;2;2;1;1;0;15;3;0
131;122;3;1;1;0;1;18;1;1;3;2017;2;1;0;1;1;2;1;2;0;7;1;6;1;2;2;2;2;2;1;5;0;0;33;;0
132;123;1;2;1;0;1;19;1;1;3;2017;2;9;0;4;3;9;9;1;0;6;0;2;2;2;2;2;2;1;4;5;0;0;4;;0
133;99;3;1;2;0;1;47;1;1;3;2017;2;2;0;2;1;2;9;3;0;8;1;7;1;2;2;2;1;1;2;3;0;0;7;4;0
134;124;1;2;1;0;2;63;1;1;3;2017;2;2;0;3;2;3;1;2;1;7;1;2;1;2;2;2;1;2;2;6;1;0;14;5;0
135;125;2;1;1;0;1;24;1;1;3;2017;2;9;0;1;1;9;5;2;0;1;1;3;1;2;2;1;2;1;2;6;1;0;2;;0
136;126;2;1;1;0;1;39;1;1;3;2017;2;2;0;3;1;2;4;3;0;6;0;5;1;2;2;2;1;2;2;1;1;0;4;;0
138;96;50;1;2;0;1;29;1;1;3;2017;2;5;0;9;1;2;9;2;0;1;1;6;2;1;2;1;1;2;2;1;0;0;2;;0
139;128;1;2;1;0;1;23;1;1;3;2017;2;3;0;1;1;2;6;2;0;1;0;4;1;2;2;1;1;2;2;6;0;0;3;;0
397;12;7;1;4;1;1;54;1;1;8;2017;3;5;0;1;1;3;2;2;0;1;1;2;1;2;2;2;1;1;2;5;0;0;17;;0
141;129;1;2;1;0;2;47;1;1;3;2017;2;2;0;3;1;3;2;2;0;1;1;2;2;1;2;2;1;1;2;7;1;0;17;;0
142;130;1;2;1;0;1;48;1;1;3;2017;2;2;0;3;3;2;1;2;0;1;1;4;1;2;1;2;2;1;2;1;0;0;9;;0
143;131;5;1;1;0;1;40;1;1;3;2017;2;1;0;3;3;2;9;2;1;1;1;3;1;2;2;1;1;2;2;1;0;0;20;6;0
144;132;1;2;1;0;1;49;1;1;3;2017;2;2;0;4;1;2;3;2;0;1;1;4;1;2;1;2;1;1;2;7;0;0;10;;0
145;133;2;1;1;0;2;27;1;1;3;2017;2;2;0;2;1;4;2;2;0;6;0;2;1;2;2;2;2;2;1;1;0;0;11;;0
146;134;1;2;1;0;1;21;1;1;3;2017;2;9;0;1;3;9;1;2;0;6;0;2;1;2;2;2;2;2;1;0;0;0;5;;0
147;135;2;1;1;0;1;65;1;1;3;2017;2;4;0;2;1;2;3;2;0;1;0;4;1;2;1;2;2;1;2;1;1;0;4;;0
148;136;1;2;1;0;2;55;1;1;3;2017;2;2;0;2;1;3;9;3;1;1;0;7;1;2;2;2;1;2;2;1;1;0;3;1;0
149;137;4;1;1;0;1;19;1;1;3;2017;2;1;0;1;1;3;2;4;0;6;0;1;1;2;2;2;2;2;1;5;0;0;8;;0
150;138;1;2;1;0;2;36;1;1;3;2017;2;1;0;1;2;4;7;3;0;1;0;8;1;2;1;2;1;2;2;1;0;0;2;;0
151;139;3;1;1;0;2;32;1;1;4;2017;2;3;0;1;3;2;9;2;0;6;0;3;1;1;2;2;1;2;2;6;0;0;9;;0
152;140;2;1;1;0;2;29;1;1;4;2017;2;9;0;4;2;2;5;2;0;1;1;6;2;2;2;2;2;2;4;8;0;0;2;;0
153;20;41;1;2;0;1;37;1;1;4;2017;2;1;0;4;1;1;7;5;0;1;1;0;2;2;2;2;2;2;4;6;0;0;2;;0
154;141;1;2;1;0;2;27;1;1;4;2017;2;1;0;2;1;2;9;3;0;3;1;6;1;2;1;1;1;2;2;4;0;0;2;;0
155;142;1;2;1;0;1;44;1;1;4;2017;2;9;0;4;1;2;1;2;0;4;0;6;2;2;2;2;2;2;4;11;0;0;2;;1
156;143;2;1;1;0;2;21;1;1;4;2017;2;2;0;1;1;2;3;1;0;6;1;4;1;2;1;2;1;1;2;6;0;0;7;;0
157;144;1;2;1;0;2;26;1;1;4;2017;2;9;0;1;3;9;2;2;0;6;0;6;1;1;2;2;1;2;2;1;0;0;21;;0
158;145;1;2;1;0;1;40;1;1;4;2017;2;9;0;2;1;9;3;2;0;1;0;0;1;2;1;2;1;2;2;1;0;0;10;;0
159;146;2;1;1;0;1;56;1;1;4;2017;2;1;0;5;3;1;7;3;0;6;0;1;2;2;2;2;2;2;4;3;0;0;3;;0
160;147;2;1;1;0;2;49;1;1;4;2017;2;1;0;2;2;4;9;2;1;3;1;3;1;1;2;2;1;1;2;1;1;0;5;3;0
161;148;2;1;1;0;2;60;1;1;4;2017;2;3;0;1;1;1;10;2;0;1;0;2;1;2;2;2;1;1;2;1;1;0;4;;0
162;122;3;1;2;0;1;18;1;1;4;2017;2;1;0;4;1;2;5;2;1;1;1;6;1;2;2;2;1;2;2;1;0;0;8;2;0
163;118;2;1;2;0;1;20;1;1;4;2017;2;1;0;5;3;2;9;2;0;1;1;3;1;1;2;2;2;2;2;7;1;0;22;;0
164;149;3;1;1;0;2;53;1;1;4;2017;2;2;0;9;1;3;9;2;1;1;1;3;2;1;2;1;1;1;2;1;1;0;21;7;0
165;150;1;2;1;0;1;62;1;1;4;2017;2;4;0;2;1;1;9;2;0;6;0;6;1;2;2;2;2;1;1;1;1;0;7;;0
166;117;17;1;2;0;1;23;1;1;4;2017;2;1;0;4;1;2;9;2;1;8;1;6;1;1;2;2;1;2;2;8;1;0;27;14;0
167;151;5;1;1;0;2;18;1;1;4;2017;2;3;0;1;1;3;1;2;1;3;1;6;1;2;1;2;2;2;2;1;0;0;9;4;0
168;152;8;1;1;0;2;39;1;1;4;2017;2;2;0;1;1;3;9;2;0;1;1;3;1;2;2;1;1;1;2;7;0;0;15;;0
169;153;1;2;1;0;1;31;1;1;4;2017;2;1;0;9;1;2;3;5;1;8;0;7;1;2;2;1;1;1;2;3;0;0;12;9;0
170;154;1;2;1;0;2;34;1;1;4;2017;2;3;0;3;3;4;9;2;0;3;1;3;1;2;2;1;2;2;2;1;0;0;8;;0
171;155;1;2;1;0;1;19;1;1;4;2017;2;1;0;1;1;2;10;4;0;2;0;6;1;2;2;1;1;2;2;3;0;0;11;;0
172;146;2;1;2;0;1;56;1;1;4;2017;2;1;0;5;3;1;9;2;1;6;1;3;1;2;2;1;2;2;2;6;0;0;9;8;1
173;156;1;2;1;0;1;24;1;1;4;2017;2;9;0;9;1;9;2;2;1;1;1;6;1;2;2;2;2;2;2;1;0;0;13;4;0
174;157;1;2;1;0;1;42;1;1;4;2017;2;2;0;9;3;9;1;3;0;6;0;8;1;2;2;2;2;1;1;1;1;0;4;;0
175;158;1;2;1;0;1;23;1;1;4;2017;2;1;0;1;1;3;2;2;0;6;1;2;1;2;2;2;1;2;2;1;0;0;10;;0
176;159;1;2;1;0;1;40;1;1;4;2017;2;9;0;2;1;1;3;2;0;6;0;4;1;2;1;2;2;2;2;1;0;0;5;;0
177;160;1;2;1;0;1;41;1;1;4;2017;2;1;0;4;1;2;3;2;0;1;0;0;1;2;2;1;1;1;2;7;1;0;6;;0
178;161;1;2;1;0;2;82;1;1;4;2017;2;4;0;9;1;2;9;2;0;1;0;1;1;2;2;1;1;1;2;9;1;0;2;;0
179;162;2;1;1;0;1;42;1;1;4;2017;2;1;0;3;1;2;2;4;1;1;1;2;1;1;2;2;2;2;2;1;0;0;9;7;0
180;163;1;2;1;0;2;43;1;1;4;2017;2;2;0;3;1;4;2;2;1;3;0;4;1;2;1;1;2;1;2;4;0;0;6;4;0
181;164;3;1;1;0;1;48;1;1;4;2017;2;3;0;1;1;2;9;2;0;1;1;11;2;1;2;2;1;2;2;1;0;0;9;;0
182;165;3;1;1;0;1;41;1;1;4;2017;2;1;0;4;1;2;2;2;1;1;0;0;1;2;2;2;2;2;2;8;0;0;10;3;0
183;166;2;1;1;0;1;50;1;1;4;2017;2;2;0;2;1;2;3;2;0;6;0;4;1;2;1;2;1;1;2;1;1;0;23;;0
437;12;7;1;5;1;1;54;1;1;9;2017;4;5;0;4;1;3;2;2;0;1;1;2;1;2;2;2;1;1;2;8;0;0;17;;0
185;167;1;2;1;0;2;26;1;1;4;2017;2;1;0;1;1;1;9;2;0;1;1;2;1;2;2;2;1;2;2;6;0;0;4;;0
186;168;1;2;1;0;1;38;1;1;4;2017;2;9;0;2;1;9;7;3;0;2;0;7;2;2;2;2;1;2;1;6;0;0;7;;0
187;48;5;1;2;0;1;43;1;1;4;2017;2;5;0;4;1;2;7;3;0;8;1;7;1;2;2;2;1;1;2;6;0;0;7;;0
599;12;7;1;6;1;1;54;1;1;1;2018;1;5;0;4;1;3;10;2;0;1;1;0;1;2;2;2;1;1;2;9;1;0;2;;0
189;169;2;1;1;0;2;34;1;1;4;2017;2;1;0;1;1;2;2;2;0;1;0;2;1;2;2;2;1;2;2;6;0;0;4;;0
190;170;1;2;1;0;2;44;1;1;4;2017;2;1;0;2;1;3;2;2;0;3;0;3;1;2;2;1;1;2;2;1;0;0;9;;0
191;171;2;1;1;0;1;52;1;1;4;2017;2;9;0;9;1;3;3;1;0;2;0;0;2;2;2;2;1;1;2;2;0;0;3;;0
192;172;1;2;1;0;1;22;1;1;4;2017;2;3;0;2;1;3;2;2;1;6;0;2;1;2;2;2;2;2;2;1;0;0;29;11;0
193;166;2;1;2;0;1;50;1;1;5;2017;2;1;0;2;1;2;3;2;0;6;1;4;1;2;1;2;1;1;2;6;1;0;3;;0
